,Jan,Feb,Mar,Apr,Oct,Nov,Dec
0,4.659504742,4.338389808,3.706706559,3.434675652,4.439491833,5.305581667,4.88705762
1,4.14268952,4.064310323,3.709179503,3.97122515,3.396550048,6.984372066,3.44646143
2,4.213195452,6.032416107,4.282617775,3.780536005,5.398921473,4.096682492,4.786448405
3,4.667827549,5.528676602,3.119066301,3.163197512,5.842106964,5.697576251,3.286435334
4,7.418046383,5.430360885,3.291992134,3.205216102,4.587912526,7.605252438,5.483998606
5,3.475650423,5.007183133,4.179772019,3.46744463,5.983114682,5.672005731,4.632448615
6,6.59776018,3.481262722,3.841180807,3.951104446,4.812192635,6.039990846,4.416442536
7,2.995326945,4.250345914,3.188008505,3.600131654,4.119855275,4.724720706,4.231745087
8,6.437663491,3.613926336,4.495611589,3.758773661,3.954002526,3.748003932,7.043418784
9,2.594254401,4.616319666,3.562708596,3.59959928,7.250241744,4.868054413,4.902175405
10,5.748563535,4.441849994,3.832408808,3.327487172,4.24507916,4.504001161,6.476403117
11,3.344273053,3.584982858,3.38030466,3.725112184,3.04817189,4.097013082,6.416689579
12,3.263764449,5.96888981,3.958646577,3.081296249,3.624180486,3.972710552,3.268658856
13,5.7863843,3.784689746,3.704313638,3.709582181,3.387149668,3.824094137,3.942649564
14,4.516134624,4.860777436,3.507441455,4.032361029,6.434758748,3.818750138,5.496378222
15,6.251628101,4.598189796,4.654699112,3.254667601,4.514623621,4.093745299,3.484344046
16,3.479793034,5.361651506,3.136694055,3.307394455,4.341653652,4.260061731,4.417733781
17,3.713187581,3.251352433,3.877713529,3.227891073,4.715004766,5.487988699,5.999383072
18,5.112083952,4.859096591,3.556612269,3.135357579,3.20689706,4.312429449,3.58503791
19,3.078271355,3.949003815,3.231393363,3.261208732,3.415733713,4.089980113,4.530823511
20,4.827978649,3.999967902,3.43172333,3.413074505,4.4195892,5.813606041,5.556960147
21,2.867676205,3.926550944,3.713107643,3.100783243,3.023845863,3.968673549,4.396915664
22,3.43266166,5.255373469,3.292105544,3.520096298,3.10830206,6.298221722,4.768887197
23,4.529698427,5.053034307,3.427106706,3.800188143,3.324347135,6.139399615,6.578002933
24,7.314600566,3.182340191,3.249462549,3.199887,4.956218517,3.938296741,5.035209088
25,6.411687463,4.202869816,3.732046549,3.43028146,4.287616761,7.106102203,5.782942382
26,3.757863085,5.206341213,3.187292367,3.159489276,3.1762257,4.54132801,6.152397515
27,4.174873036,4.028176626,3.487377605,3.21164703,4.88449721,4.563100395,4.539130732
28,5.510157429,6.225437975,3.184433059,3.304591694,5.280488552,5.488438968,5.339232893
29,6.362586298,3.906012218,3.849545218,3.304668902,3.571643342,4.997902354,5.999668163
30,5.082561388,3.770057579,3.290984526,3.548760858,6.270854762,5.356450195,3.561410972
31,3.684421139,3.237740882,3.780776735,3.134967722,4.846397261,5.283467558,3.578299304
32,6.325777576,3.936529968,3.348039594,3.770222352,5.746145405,6.178451914,4.695857465
33,3.56098428,3.481497115,3.872656915,3.657589259,5.703055845,5.534918887,5.693788661
