Iter,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0,16.46,14.86,17.67,17.57,15.67,12.21,12.09,11.35,11.73,12.58,17.29,19.16
1,16.36,14.18,16.49,15.14,15.0,11.43,12.51,11.03,11.96,12.2,18.33,16.25
2,14.93,14.56,15.24,17.13,13.24,12.29,11.85,10.78,11.22,11.83,17.61,19.85
3,16.48,14.89,16.98,14.56,14.25,12.57,11.54,11.1,11.77,12.07,16.14,18.69
4,15.26,14.93,16.13,16.44,14.15,11.85,11.23,11.74,11.97,11.69,17.66,17.88
5,15.53,14.37,18.8,15.75,14.5,13.71,11.1,11.12,11.89,12.16,16.23,17.79
6,15.01,15.08,17.07,15.27,12.78,13.32,12.18,10.63,12.68,12.1,19.25,18.45
7,16.41,14.28,16.93,16.23,13.91,12.78,11.58,10.51,12.34,12.69,16.68,17.81
8,15.29,15.33,15.39,14.91,12.91,14.2,12.5,12.59,12.22,12.9,16.24,19.54
9,15.23,14.4,16.04,15.92,14.18,12.5,10.77,11.17,11.66,11.98,17.68,19.39
10,16.16,15.08,15.7,15.92,14.84,12.36,11.72,11.49,11.79,12.25,17.52,18.95
11,16.45,14.4,16.53,13.99,14.42,12.59,11.29,11.6,12.02,11.74,16.47,17.56
12,15.56,14.14,17.09,14.68,14.93,11.88,11.58,11.37,11.35,13.98,16.7,18.35
13,14.73,15.1,16.87,16.26,15.32,13.09,12.3,11.88,12.59,11.75,16.55,16.91
14,16.31,14.65,17.04,15.88,13.1,12.87,10.78,11.54,11.49,12.96,17.03,17.97
15,15.01,14.82,16.78,15.56,14.59,11.74,11.0,10.86,11.62,12.08,17.02,18.25
16,15.31,13.57,16.44,15.98,13.61,12.41,11.11,11.69,11.36,12.41,16.58,18.36
17,15.42,13.35,17.39,16.77,15.12,13.89,11.52,11.24,11.87,12.1,18.89,18.91
18,15.28,16.07,16.8,16.05,14.72,13.15,12.12,11.64,11.61,11.98,17.81,18.3
19,15.38,14.37,16.46,15.63,14.03,12.64,12.13,11.74,11.93,11.51,15.95,18.17
20,15.84,14.73,17.18,14.21,13.71,13.11,12.08,10.92,12.06,12.58,17.43,17.55
21,15.19,14.52,17.72,15.01,14.92,11.77,11.47,11.31,12.4,12.34,16.69,19.09
22,15.16,13.61,17.75,15.75,14.1,12.19,12.07,10.85,12.13,12.03,17.2,17.76
23,15.69,14.61,16.3,16.63,14.9,12.16,11.38,10.83,11.07,13.35,16.9,18.51
24,16.16,14.08,16.66,15.2,13.72,11.93,11.88,11.59,10.91,12.47,17.71,19.52
25,15.38,15.28,16.25,15.5,13.79,12.65,11.25,12.4,10.68,12.84,16.45,17.76
26,15.36,13.29,17.46,16.42,14.28,12.94,11.56,10.5,11.36,12.7,17.3,16.87
27,16.13,14.39,17.39,16.22,14.58,12.75,11.48,11.56,12.24,13.04,17.62,18.27
28,15.54,15.72,16.7,15.22,14.47,13.67,11.76,11.27,11.34,12.05,17.38,15.9
29,14.93,15.07,18.39,14.36,14.91,13.05,11.99,11.89,12.23,11.81,17.07,17.43
30,14.34,15.62,16.15,16.27,14.36,12.96,10.66,12.26,11.86,11.72,18.42,18.04
31,14.93,14.37,16.97,15.35,14.28,12.33,11.17,12.4,11.41,12.3,17.4,17.85
32,14.98,15.26,17.36,15.98,14.95,13.12,12.36,12.3,11.65,11.95,16.63,19.56
33,15.0,13.52,15.71,15.51,14.29,12.93,11.5,12.49,11.74,12.58,17.0,17.43
34,15.4,14.09,15.69,15.59,14.2,12.03,11.73,11.95,12.05,12.6,17.77,17.53
